id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-08-21T11:16:43;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-08-20T23:09:25;75071
2;Rhode Island bypassing SQL;2020-08-21T02:04:47;Frozen online streamline;ISSUED;CREDIT_CARD;2020-08-21T17:51:53;68011
3;lime program;2020-08-20T21:19:50;parse Horizontal Shirt;ISSUED;PAYPAL;2020-08-20T22:10:23;82892
4;Buckinghamshire Director Gloves;2020-08-21T01:50:33;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-08-20T18:25:34;33894
5;attitude-oriented;2020-08-21T04:18:41;Integration structure;CANCELLED;PAYPAL;2020-08-21T06:26:11;72584
6;Internal Licensed Steel Towels RSS;2020-08-21T10:54:51;Chips;PAID;CREDIT_CARD;2020-08-21T11:50:31;90614
7;Toys Cotton;2020-08-21T03:24:12;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-08-21T01:07:36;42722
8;Arizona Barbados Dollar;2020-08-21T11:53:54;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-08-21T08:57:22;44406
9;Generic Ethiopian Birr Assurance;2020-08-21T00:22:45;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-08-21T08:18:15;93110
10;Concrete;2020-08-21T17:06:31;paradigms system;PAID;CREDIT_CARD;2020-08-20T19:32:43;93817
