id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-08-21T10:31:19;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-08-20T22:24:01;75071
2;Rhode Island bypassing SQL;2020-08-21T01:19:23;Frozen online streamline;ISSUED;CREDIT_CARD;2020-08-21T17:06:29;68011
3;lime program;2020-08-20T20:34:26;parse Horizontal Shirt;ISSUED;PAYPAL;2020-08-20T21:24:59;82892
4;Buckinghamshire Director Gloves;2020-08-21T01:05:09;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-08-20T17:40:10;33894
5;attitude-oriented;2020-08-21T03:33:17;Integration structure;CANCELLED;PAYPAL;2020-08-21T05:40:47;72584
6;Internal Licensed Steel Towels RSS;2020-08-21T10:09:27;Chips;PAID;CREDIT_CARD;2020-08-21T11:05:07;90614
7;Toys Cotton;2020-08-21T02:38:48;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-08-21T00:22:12;42722
8;Arizona Barbados Dollar;2020-08-21T11:08:30;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-08-21T08:11:58;44406
9;Generic Ethiopian Birr Assurance;2020-08-20T23:37:21;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-08-21T07:32:51;93110
10;Concrete;2020-08-21T16:21:07;paradigms system;PAID;CREDIT_CARD;2020-08-20T18:47:19;93817
