id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-08-21T10:23:52;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-08-20T22:16:34;75071
2;Rhode Island bypassing SQL;2020-08-21T01:11:56;Frozen online streamline;ISSUED;CREDIT_CARD;2020-08-21T16:59:02;68011
3;lime program;2020-08-20T20:26:59;parse Horizontal Shirt;ISSUED;PAYPAL;2020-08-20T21:17:32;82892
4;Buckinghamshire Director Gloves;2020-08-21T00:57:42;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-08-20T17:32:43;33894
5;attitude-oriented;2020-08-21T03:25:50;Integration structure;CANCELLED;PAYPAL;2020-08-21T05:33:20;72584
6;Internal Licensed Steel Towels RSS;2020-08-21T10:02:00;Chips;PAID;CREDIT_CARD;2020-08-21T10:57:40;90614
7;Toys Cotton;2020-08-21T02:31:21;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-08-21T00:14:45;42722
8;Arizona Barbados Dollar;2020-08-21T11:01:03;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-08-21T08:04:31;44406
9;Generic Ethiopian Birr Assurance;2020-08-20T23:29:54;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-08-21T07:25:24;93110
10;Concrete;2020-08-21T16:13:40;paradigms system;PAID;CREDIT_CARD;2020-08-20T18:39:52;93817
